_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
697ad7367350001b167f5f17,Female,30,1,41.0,0,< 1 Year,Yes,29342.0,152.0,229,0
697ad7367350001b167de718,Male,46,1,28.0,0,1-2 Year,No,45250.0,26.0,164,1
697ad7347350001b1679e198,Male,42,1,46.0,0,1-2 Year,Yes,37440.0,124.0,105,1
697ad7367350001b167e4ba4,Male,62,1,28.0,0,1-2 Year,No,33340.0,124.0,213,1
697ad7357350001b167cede6,Female,21,1,3.0,0,< 1 Year,Yes,24717.0,163.0,222,0
697ad7347350001b167a11e3,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,88,1
697ad7357350001b167c3d72,Male,37,1,47.0,0,1-2 Year,Yes,29620.0,16.0,150,0
697ad7357350001b167d42b9,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,271,0
697ad7357350001b167d58d3,Female,24,1,39.0,0,< 1 Year,Yes,35429.0,152.0,162,0
697ad7357350001b167b43a6,Male,38,1,28.0,0,1-2 Year,Yes,34756.0,124.0,125,0
697ad7357350001b167d6fe8,Male,53,1,47.0,0,1-2 Year,Yes,19502.0,124.0,108,0
697ad7367350001b167d94cc,Male,48,1,8.0,0,> 2 Years,Yes,33196.0,124.0,157,0
697ad7367350001b167eb9dd,Female,22,1,29.0,1,< 1 Year,No,35026.0,152.0,230,0
697ad7357350001b167c2392,Male,37,1,41.0,0,1-2 Year,Yes,31694.0,124.0,199,0
697ad7347350001b167ad5fa,Female,47,1,28.0,1,1-2 Year,No,23771.0,26.0,153,0
697ad7347350001b1679e4c0,Male,36,1,8.0,0,> 2 Years,Yes,40278.0,124.0,62,0
697ad7367350001b167d937c,Male,20,1,11.0,0,1-2 Year,Yes,25549.0,157.0,222,0
697ad7367350001b167f3488,Male,27,1,10.0,1,< 1 Year,No,22980.0,152.0,29,0
697ad7347350001b167b1320,Male,24,1,8.0,1,< 1 Year,No,33114.0,152.0,258,0
697ad7367350001b167da932,Female,24,1,11.0,1,< 1 Year,No,29376.0,152.0,245,0
697ad7367350001b167eb7b3,Female,45,1,41.0,1,1-2 Year,No,106213.0,26.0,189,0
697ad7347350001b167ab5aa,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,155,0
697ad7347350001b167a6d39,Female,23,1,14.0,1,< 1 Year,No,24379.0,152.0,117,0
697ad7357350001b167d5c15,Male,39,1,8.0,0,1-2 Year,Yes,34088.0,7.0,149,0
697ad7357350001b167bfbfa,Female,21,1,46.0,1,< 1 Year,No,33908.0,152.0,251,0
697ad7357350001b167d54bd,Female,22,1,45.0,0,< 1 Year,Yes,27711.0,152.0,200,1
697ad7347350001b167afead,Male,23,1,18.0,1,< 1 Year,No,23133.0,152.0,116,0
697ad7347350001b167a4d7d,Female,21,1,34.0,1,< 1 Year,No,23432.0,152.0,202,0
697ad7347350001b167a3961,Male,25,1,11.0,0,< 1 Year,Yes,38321.0,152.0,56,1
697ad7347350001b167a7e07,Male,58,1,19.0,1,1-2 Year,No,2630.0,156.0,236,0
697ad7347350001b167a51f2,Female,46,1,36.0,0,1-2 Year,Yes,57103.0,124.0,250,0
697ad7357350001b167cab42,Female,21,1,30.0,1,< 1 Year,No,30912.0,152.0,105,0
697ad7357350001b167b6c2b,Female,36,1,28.0,0,1-2 Year,Yes,49170.0,122.0,176,0
697ad7367350001b167ed1ae,Male,53,1,4.0,0,1-2 Year,Yes,31729.0,24.0,63,0
697ad7357350001b167bc3d9,Female,22,1,11.0,0,< 1 Year,Yes,31389.0,152.0,12,1
697ad7357350001b167c8353,Male,54,1,28.0,0,1-2 Year,Yes,47799.0,124.0,174,0
697ad7367350001b167e913c,Female,26,1,10.0,1,< 1 Year,No,17196.0,152.0,129,0
697ad7357350001b167d42da,Male,44,1,0.0,0,> 2 Years,Yes,2630.0,124.0,64,1
697ad7367350001b167e388a,Female,31,1,28.0,0,< 1 Year,Yes,49026.0,26.0,208,1
697ad7347350001b1679d3b3,Male,21,1,26.0,1,< 1 Year,No,15945.0,160.0,160,0
697ad7357350001b167c4d16,Female,42,1,11.0,0,1-2 Year,Yes,33298.0,124.0,154,0
697ad7357350001b167cdebf,Female,26,1,46.0,1,< 1 Year,No,30001.0,152.0,268,0
697ad7347350001b167a078c,Female,25,1,30.0,0,< 1 Year,Yes,29397.0,152.0,29,0
697ad7367350001b167f74f9,Male,23,1,46.0,1,< 1 Year,No,25831.0,152.0,34,0
697ad7357350001b167d357d,Female,40,1,19.0,0,1-2 Year,Yes,39342.0,124.0,75,0
697ad7347350001b167aac2f,Female,49,1,28.0,0,> 2 Years,Yes,40642.0,26.0,101,0
697ad7367350001b167d8beb,Female,42,1,28.0,0,1-2 Year,Yes,30429.0,26.0,284,1
697ad7367350001b167e4215,Male,41,1,28.0,0,1-2 Year,Yes,52663.0,26.0,48,1
697ad7367350001b167e2b64,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,66,0
697ad7367350001b167e6ff6,Female,22,1,15.0,1,< 1 Year,No,2630.0,152.0,159,0
697ad7367350001b167e9b02,Female,22,1,46.0,0,< 1 Year,Yes,27104.0,160.0,142,0
697ad7357350001b167d0f1d,Female,37,1,28.0,1,1-2 Year,No,52290.0,26.0,288,0
697ad7347350001b167b2355,Male,28,1,6.0,1,< 1 Year,No,19927.0,152.0,275,0
697ad7357350001b167c82d7,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,196,0
697ad7357350001b167c2e31,Male,48,1,41.0,0,> 2 Years,Yes,43636.0,26.0,114,1
697ad7347350001b167b29cd,Female,49,1,29.0,1,1-2 Year,No,28096.0,26.0,194,0
697ad7367350001b167e48cb,Female,56,1,28.0,0,1-2 Year,Yes,44027.0,26.0,212,0
697ad7347350001b167b0aab,Female,30,1,46.0,1,< 1 Year,No,28489.0,152.0,224,0
697ad7357350001b167bd82e,Female,25,1,50.0,1,< 1 Year,No,38343.0,152.0,171,0
697ad7357350001b167c6161,Female,26,1,28.0,1,< 1 Year,No,38811.0,152.0,297,0
697ad7367350001b167de9a9,Female,22,1,30.0,0,< 1 Year,Yes,29956.0,152.0,230,1
697ad7357350001b167d41ad,Male,26,1,31.0,0,< 1 Year,No,2630.0,152.0,104,0
697ad7357350001b167d727e,Female,48,1,8.0,0,1-2 Year,Yes,46615.0,26.0,205,0
697ad7367350001b167f64f3,Male,38,1,30.0,0,1-2 Year,Yes,24687.0,152.0,213,1
697ad7367350001b167e85a5,Male,42,1,28.0,0,1-2 Year,Yes,63220.0,26.0,281,0
697ad7367350001b167e980d,Female,34,1,28.0,0,1-2 Year,No,2630.0,154.0,163,0
697ad7347350001b167ae0c2,Female,73,1,28.0,0,1-2 Year,Yes,49124.0,26.0,51,0
697ad7357350001b167bc80f,Female,28,1,28.0,0,< 1 Year,Yes,43598.0,124.0,121,0
697ad7357350001b167cfb88,Male,49,1,16.0,1,1-2 Year,Yes,28265.0,124.0,298,0
697ad7347350001b167a97cf,Male,43,1,28.0,0,1-2 Year,No,32959.0,26.0,258,0
697ad7347350001b167a6c32,Male,49,1,27.0,0,1-2 Year,Yes,24568.0,26.0,150,0
697ad7367350001b167f8b5e,Male,27,1,35.0,1,< 1 Year,No,39175.0,152.0,282,0
697ad7357350001b167c5abe,Male,22,1,30.0,1,< 1 Year,No,27285.0,152.0,282,0
697ad7357350001b167ca79d,Female,24,1,42.0,1,< 1 Year,No,2630.0,152.0,123,0
697ad7367350001b167dd82f,Male,73,1,50.0,0,1-2 Year,Yes,2630.0,8.0,296,0
697ad7357350001b167d5cb2,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,163.0,246,1
697ad7367350001b167f0037,Female,25,1,8.0,1,< 1 Year,No,47029.0,152.0,100,0
697ad7347350001b167ab156,Female,36,1,28.0,0,1-2 Year,Yes,28919.0,120.0,256,0
697ad7367350001b167f40d5,Female,44,1,28.0,1,1-2 Year,No,37636.0,26.0,295,0
697ad7357350001b167ca009,Male,69,1,28.0,0,1-2 Year,Yes,45577.0,52.0,251,0
697ad7347350001b167b11a9,Male,37,1,28.0,0,1-2 Year,Yes,32916.0,124.0,156,1
697ad7367350001b167ec2a3,Female,41,1,50.0,0,1-2 Year,Yes,32162.0,17.0,168,1
697ad7367350001b167f86bd,Female,21,1,36.0,0,< 1 Year,No,37487.0,160.0,39,0
697ad7367350001b167ef0ae,Female,34,1,29.0,1,1-2 Year,No,18203.0,152.0,36,0
697ad7357350001b167c6de3,Male,43,1,41.0,0,1-2 Year,Yes,25663.0,30.0,109,0
697ad7357350001b167d78b0,Female,57,1,28.0,1,1-2 Year,No,51882.0,124.0,273,0
697ad7367350001b167dc072,Female,44,1,28.0,0,> 2 Years,Yes,46709.0,125.0,70,1
697ad7367350001b167f8b22,Male,57,1,28.0,0,> 2 Years,Yes,51073.0,52.0,256,1
697ad7357350001b167d641c,Male,26,1,8.0,1,< 1 Year,No,33378.0,152.0,182,0
697ad7347350001b167a8d36,Female,25,1,30.0,1,< 1 Year,No,29340.0,152.0,166,0
697ad7367350001b167eb252,Female,22,1,9.0,0,< 1 Year,Yes,47193.0,152.0,189,0
697ad7347350001b167af502,Male,43,1,37.0,0,1-2 Year,Yes,21694.0,124.0,41,1
697ad7357350001b167bb572,Male,72,1,42.0,0,> 2 Years,Yes,2630.0,156.0,94,0
697ad7357350001b167d5440,Male,75,1,17.0,1,1-2 Year,No,30140.0,26.0,10,0
697ad7367350001b167ea28c,Female,21,1,11.0,1,< 1 Year,No,23060.0,152.0,182,0
697ad7357350001b167b7b15,Male,51,1,28.0,0,1-2 Year,Yes,62753.0,122.0,197,1
697ad7367350001b167f61ea,Male,23,1,28.0,0,< 1 Year,Yes,30751.0,152.0,56,1
697ad7347350001b167a069b,Male,30,1,28.0,0,< 1 Year,Yes,37114.0,152.0,140,0
697ad7357350001b167c7b9a,Male,30,1,8.0,0,1-2 Year,No,55199.0,154.0,114,0
697ad7367350001b167dc285,Female,37,1,28.0,1,1-2 Year,No,79939.0,26.0,224,0
697ad7357350001b167b8728,Female,26,1,8.0,1,< 1 Year,No,2630.0,151.0,14,0
697ad7367350001b167e9eab,Male,49,1,15.0,0,1-2 Year,Yes,2630.0,26.0,205,0
697ad7357350001b167b6e10,Female,59,1,35.0,0,1-2 Year,No,2630.0,124.0,297,0
697ad7357350001b167bc5a7,Male,23,1,36.0,1,< 1 Year,No,2630.0,152.0,290,0
697ad7357350001b167d5501,Male,22,1,12.0,1,< 1 Year,No,27810.0,26.0,250,0
697ad7367350001b167e2429,Male,38,1,30.0,1,1-2 Year,No,26045.0,124.0,45,0
697ad7367350001b167da1d3,Female,20,1,49.0,1,< 1 Year,No,27869.0,160.0,97,0
697ad7357350001b167b618a,Male,66,1,39.0,1,1-2 Year,No,2630.0,26.0,279,0
697ad7367350001b167e2495,Male,21,1,46.0,1,< 1 Year,No,25126.0,152.0,130,0
697ad7367350001b167e705f,Male,49,1,50.0,0,1-2 Year,Yes,35909.0,65.0,172,0
697ad7347350001b167a5a50,Female,24,1,36.0,1,< 1 Year,No,29567.0,152.0,259,0
697ad7367350001b167f65bb,Female,49,1,50.0,1,1-2 Year,No,26439.0,8.0,250,0
697ad7367350001b167db980,Male,36,1,8.0,1,1-2 Year,No,29046.0,26.0,30,0
697ad7367350001b167dceed,Female,25,1,11.0,1,< 1 Year,No,22938.0,152.0,42,0
697ad7347350001b1679fa5d,Female,22,1,28.0,1,< 1 Year,No,43414.0,152.0,263,0
697ad7357350001b167c72b1,Female,54,1,50.0,1,1-2 Year,No,28873.0,124.0,88,0
697ad7357350001b167beb3f,Male,30,1,15.0,1,< 1 Year,No,38202.0,152.0,194,0
697ad7357350001b167b939b,Female,33,1,28.0,1,1-2 Year,No,40454.0,26.0,234,0
697ad7367350001b167e967f,Male,58,1,11.0,0,1-2 Year,Yes,37511.0,124.0,12,0
697ad7367350001b167dae55,Female,64,1,29.0,0,1-2 Year,Yes,2630.0,124.0,94,0
697ad7367350001b167f0b8a,Female,35,1,8.0,0,1-2 Year,Yes,37399.0,152.0,288,0
697ad7347350001b167b2d6d,Male,70,1,28.0,0,1-2 Year,Yes,52221.0,124.0,144,0
697ad7347350001b167a765f,Female,20,1,3.0,1,< 1 Year,Yes,2630.0,163.0,284,0
697ad7357350001b167c2933,Male,20,1,25.0,0,< 1 Year,Yes,24830.0,160.0,86,0
697ad7357350001b167b857f,Female,24,1,41.0,1,< 1 Year,No,40940.0,152.0,77,0
697ad7367350001b167e42ea,Male,24,1,18.0,0,< 1 Year,Yes,26021.0,152.0,218,0
697ad7367350001b167e87cc,Female,54,1,28.0,0,1-2 Year,No,39505.0,26.0,167,0
697ad7367350001b167f30c6,Male,23,1,2.0,1,< 1 Year,No,30227.0,152.0,247,0
697ad7367350001b167d9ea5,Male,39,1,28.0,0,1-2 Year,Yes,44992.0,124.0,132,0
697ad7347350001b167b1289,Male,24,1,46.0,0,< 1 Year,No,2630.0,152.0,223,0
697ad7357350001b167c1b19,Male,50,1,41.0,0,1-2 Year,Yes,15998.0,124.0,68,0
697ad7357350001b167ba8f0,Female,35,1,19.0,0,1-2 Year,Yes,24792.0,124.0,226,0
697ad7367350001b167f8307,Male,56,1,28.0,0,1-2 Year,Yes,35720.0,26.0,10,1
697ad7367350001b167f1e43,Female,66,1,28.0,0,1-2 Year,Yes,38819.0,124.0,236,1
697ad7347350001b167b1844,Female,56,1,14.0,1,1-2 Year,No,32416.0,152.0,27,0
697ad7357350001b167b4fb3,Female,24,1,28.0,0,< 1 Year,Yes,35687.0,26.0,161,0
697ad7347350001b167adbec,Male,44,1,36.0,0,1-2 Year,Yes,2630.0,124.0,189,0
697ad7347350001b167ac3e4,Male,26,1,28.0,0,< 1 Year,Yes,63238.0,26.0,56,1
697ad7367350001b167f093f,Male,30,1,43.0,0,1-2 Year,Yes,31749.0,156.0,172,0
697ad7347350001b167aa8e7,Female,27,1,46.0,1,< 1 Year,No,29033.0,152.0,143,0
697ad7367350001b167eda1c,Female,67,1,28.0,0,1-2 Year,Yes,38661.0,124.0,161,0
697ad7367350001b167f2ba9,Male,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,46,0
697ad7357350001b167cfe5d,Female,45,1,43.0,1,1-2 Year,No,32379.0,124.0,93,0
697ad7367350001b167db162,Female,48,1,28.0,0,1-2 Year,Yes,39113.0,124.0,242,0
697ad7357350001b167cffdd,Male,38,1,28.0,0,1-2 Year,Yes,56110.0,124.0,209,1
697ad7367350001b167e922e,Female,49,1,26.0,0,1-2 Year,Yes,33171.0,26.0,119,0
697ad7347350001b167a7397,Female,26,1,3.0,1,< 1 Year,No,25283.0,152.0,294,0
697ad7367350001b167dc7dd,Male,27,1,37.0,1,< 1 Year,No,30918.0,152.0,146,0
697ad7357350001b167bcc44,Male,31,1,28.0,0,< 1 Year,Yes,48155.0,124.0,180,0
697ad7347350001b167b3737,Female,22,1,33.0,0,< 1 Year,Yes,32131.0,152.0,253,0
697ad7357350001b167cc40e,Male,59,1,33.0,0,1-2 Year,Yes,29677.0,26.0,138,0
697ad7357350001b167c84e9,Male,25,1,49.0,1,< 1 Year,No,39121.0,152.0,247,0
697ad7347350001b167abfa4,Male,40,1,28.0,0,1-2 Year,Yes,46504.0,26.0,195,1
697ad7357350001b167cba8e,Female,33,1,45.0,0,< 1 Year,Yes,43699.0,124.0,179,1
697ad7347350001b167a21a2,Female,41,1,28.0,0,1-2 Year,Yes,32734.0,124.0,70,0
697ad7347350001b1679fc4b,Male,26,1,29.0,1,< 1 Year,No,34677.0,152.0,142,0
697ad7347350001b1679f093,Male,44,1,28.0,0,1-2 Year,Yes,31202.0,122.0,60,1
697ad7357350001b167c292c,Female,25,1,2.0,1,< 1 Year,No,19735.0,152.0,81,0
697ad7357350001b167c39ba,Male,21,1,33.0,0,< 1 Year,Yes,32993.0,124.0,249,0
697ad7357350001b167d792f,Male,21,1,12.0,1,< 1 Year,No,28915.0,160.0,181,0
697ad7367350001b167f3cae,Female,23,1,6.0,1,< 1 Year,No,28216.0,151.0,260,0
697ad7367350001b167dfc3b,Female,23,1,29.0,1,< 1 Year,No,33043.0,152.0,69,0
697ad7357350001b167b7f0f,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,122.0,67,0
697ad7347350001b167a9ecc,Female,47,1,28.0,0,1-2 Year,Yes,34842.0,124.0,63,0
697ad7347350001b167abb04,Male,27,1,8.0,1,< 1 Year,No,30750.0,152.0,160,0
697ad7367350001b167ea957,Male,53,1,50.0,1,1-2 Year,No,31675.0,124.0,79,0
697ad7367350001b167ea447,Male,70,1,8.0,1,1-2 Year,No,28787.0,124.0,10,0
697ad7357350001b167c4de7,Male,21,1,28.0,1,< 1 Year,No,37548.0,160.0,187,0
697ad7357350001b167b8eba,Female,22,1,15.0,1,< 1 Year,No,28335.0,152.0,160,0
697ad7347350001b167af60e,Male,22,1,16.0,1,< 1 Year,No,27249.0,152.0,125,0
697ad7367350001b167e4648,Female,26,1,30.0,1,< 1 Year,No,20089.0,152.0,153,0
697ad7347350001b167a5f3c,Male,46,1,28.0,1,1-2 Year,No,58733.0,26.0,86,0
697ad7347350001b167b2f57,Male,25,1,14.0,1,< 1 Year,No,22165.0,152.0,243,0
697ad7357350001b167baba6,Male,54,1,45.0,0,1-2 Year,Yes,25777.0,124.0,23,0
697ad7347350001b167b39fc,Male,28,1,3.0,1,< 1 Year,No,36462.0,154.0,170,0
697ad7367350001b167f23e1,Male,24,1,33.0,1,< 1 Year,No,22917.0,152.0,219,0
697ad7367350001b167e4218,Male,72,1,3.0,0,1-2 Year,Yes,35830.0,26.0,115,1
697ad7357350001b167c2b49,Male,57,1,28.0,0,1-2 Year,Yes,56761.0,124.0,115,1
697ad7367350001b167f5417,Male,36,1,19.0,0,1-2 Year,Yes,38882.0,124.0,148,1
697ad7347350001b167ac3c7,Male,44,1,47.0,0,1-2 Year,Yes,41598.0,122.0,100,1
697ad7347350001b167ac5b3,Female,22,1,28.0,1,< 1 Year,No,39174.0,152.0,72,0
697ad7347350001b167ae996,Female,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,107,0
697ad7367350001b167ddc9d,Male,21,1,13.0,0,< 1 Year,No,2630.0,160.0,244,0
697ad7367350001b167df728,Male,64,1,38.0,1,1-2 Year,No,47866.0,124.0,265,0
697ad7367350001b167e2775,Male,47,1,48.0,1,1-2 Year,No,2630.0,15.0,273,0
697ad7357350001b167c5a4a,Male,21,1,28.0,0,1-2 Year,Yes,29527.0,157.0,16,0
697ad7357350001b167cd241,Female,32,1,28.0,0,1-2 Year,Yes,53599.0,124.0,242,1
697ad7347350001b167ad018,Male,27,1,30.0,1,< 1 Year,No,44845.0,152.0,275,0
697ad7367350001b167f0f87,Male,23,1,13.0,0,< 1 Year,Yes,31181.0,152.0,13,0
697ad7357350001b167cb447,Female,21,1,15.0,1,< 1 Year,No,27921.0,152.0,96,0
697ad7367350001b167eb693,Male,60,1,28.0,0,1-2 Year,Yes,29089.0,26.0,203,1
697ad7357350001b167cb1f6,Female,20,1,46.0,1,< 1 Year,No,28455.0,160.0,256,0
697ad7367350001b167dc1f8,Female,21,1,8.0,1,< 1 Year,No,28781.0,160.0,201,0
697ad7357350001b167bb424,Male,52,1,35.0,0,1-2 Year,Yes,2630.0,124.0,219,1
697ad7367350001b167dfeaa,Male,35,1,28.0,0,1-2 Year,Yes,21372.0,124.0,44,1
697ad7367350001b167ef84f,Male,43,1,28.0,1,1-2 Year,No,58439.0,26.0,208,0
697ad7347350001b167a0ded,Male,23,1,41.0,1,< 1 Year,No,29634.0,152.0,252,0
697ad7367350001b167db34a,Female,26,1,15.0,1,< 1 Year,No,42026.0,152.0,153,0
697ad7367350001b167f201b,Male,32,1,10.0,0,1-2 Year,Yes,30932.0,157.0,173,0
697ad7347350001b167b07c7,Male,33,1,28.0,0,1-2 Year,No,51964.0,124.0,243,0
697ad7367350001b167e36e3,Female,32,1,10.0,1,< 1 Year,No,31944.0,152.0,17,0
697ad7357350001b167b8b0e,Female,25,1,9.0,0,< 1 Year,No,32713.0,152.0,161,0
697ad7367350001b167e6cf8,Male,70,1,50.0,0,> 2 Years,Yes,38852.0,8.0,17,0
697ad7357350001b167d70c8,Male,39,1,28.0,0,1-2 Year,Yes,23878.0,122.0,259,1
697ad7357350001b167b9b73,Male,41,1,29.0,0,1-2 Year,Yes,57384.0,26.0,57,0
697ad7367350001b167ecc61,Female,43,1,28.0,0,1-2 Year,Yes,42106.0,26.0,149,1
697ad7347350001b167af4be,Female,43,1,28.0,0,1-2 Year,Yes,57156.0,163.0,41,0
697ad7347350001b167a420d,Female,26,1,14.0,1,< 1 Year,No,32266.0,152.0,215,0
697ad7367350001b167deacb,Female,41,1,12.0,0,1-2 Year,Yes,2630.0,124.0,53,0
697ad7357350001b167d0a03,Female,66,1,28.0,0,> 2 Years,Yes,38027.0,26.0,220,1
697ad7367350001b167ee0ef,Female,25,1,28.0,0,< 1 Year,Yes,41639.0,152.0,219,0
697ad7347350001b167b2679,Female,43,1,28.0,1,1-2 Year,No,37614.0,124.0,18,0
697ad7347350001b167ad5bd,Female,22,1,41.0,1,< 1 Year,No,45385.0,152.0,214,0
697ad7357350001b167c9958,Female,21,1,15.0,1,< 1 Year,No,38851.0,160.0,168,0
697ad7347350001b167adc8b,Female,33,1,28.0,0,< 1 Year,Yes,40673.0,124.0,259,1
697ad7367350001b167e5201,Female,57,1,28.0,0,> 2 Years,Yes,2630.0,157.0,111,0
697ad7357350001b167c8fcf,Male,21,1,35.0,1,< 1 Year,No,24502.0,160.0,203,0
697ad7367350001b167f59d1,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,177,0
697ad7367350001b167f198a,Male,25,1,30.0,0,< 1 Year,Yes,31621.0,152.0,155,1
697ad7357350001b167bcc46,Male,31,1,41.0,1,< 1 Year,No,2630.0,152.0,139,0
697ad7367350001b167f3944,Female,24,1,15.0,0,< 1 Year,Yes,36122.0,152.0,103,0
697ad7357350001b167d16e8,Female,45,1,36.0,0,1-2 Year,Yes,38700.0,124.0,218,0
697ad7357350001b167c1fff,Male,46,1,28.0,0,1-2 Year,Yes,49039.0,26.0,173,0
697ad7347350001b167aee83,Female,28,1,28.0,1,< 1 Year,No,49378.0,152.0,256,0
697ad7347350001b167b0472,Male,49,1,28.0,0,1-2 Year,No,65243.0,26.0,140,0
697ad7357350001b167ce520,Male,26,1,15.0,0,< 1 Year,Yes,37616.0,152.0,220,0
697ad7357350001b167b424b,Male,67,1,17.0,1,1-2 Year,No,2630.0,26.0,95,0
697ad7367350001b167e4a4b,Male,47,1,27.0,1,1-2 Year,No,29938.0,26.0,93,0
697ad7367350001b167ede0b,Male,25,1,6.0,1,< 1 Year,No,27264.0,152.0,17,0
697ad7357350001b167c6d3a,Female,26,1,3.0,0,< 1 Year,Yes,26667.0,154.0,267,0
697ad7357350001b167d04c8,Female,42,1,28.0,0,1-2 Year,Yes,38911.0,26.0,54,0
697ad7367350001b167e7e85,Female,38,1,9.0,0,1-2 Year,Yes,25477.0,26.0,171,0
697ad7367350001b167fa037,Female,25,1,29.0,1,< 1 Year,No,36492.0,152.0,229,0
697ad7367350001b167e6ace,Male,29,1,41.0,0,< 1 Year,Yes,26114.0,152.0,263,1
697ad7347350001b167aa4c3,Female,74,1,28.0,0,1-2 Year,Yes,64700.0,124.0,161,0
697ad7367350001b167e61b9,Female,43,1,8.0,1,1-2 Year,No,34365.0,124.0,165,0
697ad7357350001b167ba2d0,Male,23,1,30.0,1,< 1 Year,No,34017.0,152.0,229,0
697ad7357350001b167d7105,Female,20,1,36.0,0,< 1 Year,Yes,35428.0,160.0,17,0
697ad7357350001b167d10b8,Male,27,1,8.0,0,< 1 Year,Yes,30208.0,152.0,32,0
697ad7357350001b167c4cd8,Female,39,1,50.0,0,> 2 Years,Yes,29860.0,26.0,198,0
697ad7347350001b167af810,Male,53,1,36.0,0,1-2 Year,Yes,24751.0,124.0,95,0
697ad7367350001b167e7323,Male,28,1,36.0,1,< 1 Year,No,38287.0,152.0,77,0
697ad7357350001b167bb91b,Female,38,1,28.0,0,1-2 Year,Yes,36743.0,124.0,252,0
697ad7367350001b167f3c43,Male,53,1,28.0,0,1-2 Year,Yes,36758.0,124.0,292,1
697ad7367350001b167f5aa4,Female,24,1,5.0,1,< 1 Year,No,25816.0,152.0,173,0
697ad7357350001b167b88e2,Male,80,1,24.0,1,1-2 Year,No,42767.0,26.0,220,0
697ad7347350001b167ac54e,Male,56,1,28.0,1,1-2 Year,No,95692.0,26.0,136,0
697ad7347350001b167a76ec,Male,21,1,36.0,1,< 1 Year,No,29600.0,160.0,52,0
697ad7357350001b167bdc82,Male,29,1,36.0,0,< 1 Year,Yes,40379.0,157.0,186,1
697ad7357350001b167bfbc0,Female,34,1,29.0,0,1-2 Year,Yes,2630.0,156.0,288,0
697ad7357350001b167c9198,Female,28,1,21.0,1,< 1 Year,No,28594.0,152.0,11,0
697ad7347350001b167a8d2d,Male,24,1,29.0,0,< 1 Year,Yes,36096.0,152.0,42,1
697ad7367350001b167d8fa0,Male,41,1,24.0,0,1-2 Year,Yes,2630.0,156.0,61,1
697ad7357350001b167cacce,Male,22,1,18.0,1,1-2 Year,No,25163.0,163.0,66,0
697ad7347350001b167b284e,Female,28,1,8.0,1,< 1 Year,No,29144.0,160.0,159,0
697ad7357350001b167d3838,Female,25,1,48.0,0,1-2 Year,Yes,2630.0,154.0,28,0
697ad7367350001b167dc181,Male,25,1,8.0,0,< 1 Year,Yes,45891.0,152.0,248,0
697ad7367350001b167dd2a2,Male,63,1,28.0,0,1-2 Year,Yes,48240.0,124.0,181,1
697ad7367350001b167f424b,Male,48,1,28.0,1,1-2 Year,No,36330.0,124.0,207,0
697ad7367350001b167d9d63,Male,24,1,29.0,1,< 1 Year,No,27180.0,152.0,101,0
697ad7357350001b167d5d83,Male,22,1,47.0,0,< 1 Year,Yes,43833.0,152.0,228,0
697ad7357350001b167bef7b,Female,24,1,8.0,0,< 1 Year,No,35795.0,152.0,85,0
697ad7357350001b167c6f74,Male,52,1,28.0,1,1-2 Year,No,22884.0,26.0,21,0
697ad7357350001b167d7a1d,Female,25,1,28.0,1,< 1 Year,No,30731.0,152.0,188,0
697ad7367350001b167da8b1,Male,37,1,37.0,0,1-2 Year,Yes,32509.0,124.0,246,0
697ad7367350001b167f41b4,Male,74,1,8.0,0,1-2 Year,Yes,43584.0,154.0,60,0
697ad7347350001b167a0a6a,Male,52,1,11.0,0,1-2 Year,Yes,2630.0,124.0,159,1
697ad7357350001b167b6ce1,Female,52,1,28.0,0,1-2 Year,Yes,47802.0,122.0,96,0
697ad7367350001b167e46b5,Male,68,1,28.0,0,> 2 Years,Yes,2630.0,124.0,12,0
697ad7357350001b167be70a,Female,27,1,3.0,0,< 1 Year,No,42507.0,152.0,145,0
697ad7357350001b167c12f2,Male,22,1,37.0,0,< 1 Year,Yes,38507.0,152.0,270,0
697ad7367350001b167ddf01,Male,24,1,14.0,1,< 1 Year,No,26279.0,152.0,242,0
697ad7367350001b167d918e,Female,35,1,3.0,1,1-2 Year,No,2630.0,13.0,196,0
697ad7357350001b167ca1f6,Female,24,1,8.0,1,< 1 Year,No,35459.0,152.0,282,0
697ad7347350001b1679f01f,Male,76,1,5.0,1,1-2 Year,No,34269.0,124.0,247,0
697ad7357350001b167b7989,Male,43,1,15.0,0,1-2 Year,Yes,39333.0,26.0,200,1
697ad7347350001b1679d99c,Female,24,1,33.0,1,< 1 Year,No,26665.0,152.0,287,0
697ad7367350001b167d8c20,Female,21,1,15.0,0,< 1 Year,Yes,26771.0,160.0,111,0
697ad7367350001b167e40d8,Male,42,1,3.0,0,1-2 Year,Yes,24746.0,26.0,286,0
